,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
0,Lone Digger,<|º_º|>,2015-10-16,37J1PlAkhRK7yrZUtqaUpQ,58,0.596,0.769,229805,0.924,0.0156,0.114,-5.263,0,123.989,0.88
1,The Boondocks Main Title,The Boondocks (Music from the Animated Series) [Bonus Edition],2014-07-15,5wfWBXE34E1R6nRQme7TH3,47,0.0691,0.784,33067,0.87,0.0,0.31,-6.143,1,96.286,0.773
2,Meant to Be Yours,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,0E3lRHTut04XpirvWC45bn,65,0.514,0.505,205827,0.589,0.0,0.058,-6.916,1,99.648,0.585
3,Gangsta's Paradise,Gangsta's Paradise,1995-11-07,3y24n3XhZ96wgwRXjvS17T,10,0.0655,0.647,240693,0.514,0.0,0.398,-10.05,1,79.974,0.387
4,Hush - Theme From Turn,Hush (Theme From Turn),2014-01-01,4TCXgdDPm10ensLNCVnIYa,31,0.83,0.5,197240,0.421,0.625,0.127,-10.709,1,134.937,0.284
5,Spanish Ladies,Spanish Ladies (From Turn),2014-05-13,75jU2q0uEWzSIlqRJtedJV,34,0.975,0.441,260053,0.219,1.16e-05,0.123,-11.324,0,151.358,0.393
6,You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,1T8S48bD91THNKBByWBDyn,72,0.29,0.788,163893,0.745,0.0,0.0373,-7.072,1,135.278,0.672
7,I Got You (I Feel Good),I Got You (I Feel Good),1966-01-01,32r72WOqqRO1DtSznId7Lr,0,0.446,0.608,165800,0.471,3.63e-06,0.369,-8.664,1,70.702,0.682
8,Mad World,Trading Snakeoil for Wolftickets,2001-01-01,5oRnbmgqvvq7fVlgk4vcEa,66,0.976,0.344,189507,0.0585,0.000362,0.103,-17.212,1,174.149,0.323
9,Yo Girl,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,5U2zidY0OdTB6P5axinwOZ,52,0.706,0.692,106373,0.426,0.0,0.593,-8.706,1,104.303,0.6
10,CLOUT COBAIN | CLOUT CO13A1N,CLOUT COBAIN | CLOUT CO13A1N,2018-07-12,6fxyWrfmjcbj5d12gXeiNV,47,0.591,0.794,231333,0.448,0.0,0.109,-4.771,0,120.055,0.588
11,DEVASTATED,ALL-AMERIKKKAN BADA$$,2017-04-07,2P5sC9cVZDToPxyomzF1UH,0,0.0634,0.812,207059,0.628,0.0,0.254,-6.164,0,123.004,0.485
12,HUMBLE.,DAMN.,2017-04-14,2YZyLoL8N0Wb9xBt1NhZWg,83,0.000282,0.908,177000,0.621,5.39e-05,0.0958,-6.638,0,150.011,0.421
13,Take on Me,Hunting High and Low,1985-06-01,2jzc5TC5TVFLXQlBNiIUzE,85,0.018,0.573,225280,0.902,0.00125,0.0928,-7.638,0,84.412,0.876
14,Don't Stop Me Now,Greatest Hits,1981-10-26,1dfeR4HaWDbWqFHLkxsg1d,0,0.057,0.557,209600,0.761,0.00109,0.567,-9.58,1,156.442,0.666
15,I Heard It Through The Grapevine,Every Great Motown Hit Of Marvin Gaye,1983-08-22,3koiLjNrgRTNbOwViDipeA,51,0.199,0.724,196707,0.346,0.0,0.111,-11.256,0,117.188,0.637
16,"Gaur Plains (From ""Xenoblade Chronicles"") [feat. Auden Durant]",Year 4,2016-09-08,62GoYifV4njTdvS8lD2yYT,0,0.593,0.672,481948,0.505,0.154,0.11,-7.603,0,115.94,0.224
17,We the People,We the People,2018-09-29,7hEBJ7mC8uEzsOjPt6wD3E,5,3.53e-05,0.526,339685,0.888,0.896,0.399,-6.623,1,127.052,0.354
18,Mr. Blue Sky,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,78,0.652,0.388,303373,0.338,3.73e-06,0.248,-10.054,1,177.765,0.478
19,Immigrant Song - Remaster,Led Zeppelin III (Remaster),1970,36QJpDe2go2KgaRleHCDTp,77,0.013,0.564,146250,0.932,0.169,0.349,-10.068,1,112.937,0.619
20,Easy Living,Billie Holiday Love Songs,1996-01-30,1YzCsTRb22dQkh9lghPIrp,48,0.985,0.632,180930,0.134,0.00126,0.285,-17.029,1,89.088,0.618
21,Giant Steps,Giant Steps (Deluxe Edition),1960,2hGh5VOeeqimQFxqXvfCUf,0,0.441,0.431,283440,0.491,0.000458,0.134,-10.746,0,148.243,0.577
22,"Sing, Sing, Sing",The Essential Benny Goodman,2007-05-22,1pBuKaLHJlIlqYxQQaflve,51,0.853,0.62,520293,0.67,0.896,0.156,-11.575,0,113.492,0.295
23,Take Five,Time Out,1959-12-14,4iRZAbYvBqnxrbs6K25aJ7,65,0.539,0.454,324133,0.26,0.00078,0.0675,-13.193,0,174.322,0.598
24,Narcos Main Theme - Tuyo (Netflix Series),Narcos Main Theme - Tuyo (Netflix Series),2015-08-28,4m1i53DaEliWzSkSFwqv5W,9,0.491,0.665,92658,0.455,0.118,0.37,-9.255,0,112.178,0.394
25,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),1977-12-13,1LZEQNv7sE11VDY3SdxQeN,77,0.113,0.707,92867,0.535,0.00615,0.0884,-19.793,0,103.644,0.641
26,Love Comes To Everyone - Remastered 2004,George Harrison,1979-02-20,7FIoB5PHdrMZVC3q2HE5MS,35,0.0735,0.716,276213,0.679,0.00106,0.0506,-9.088,0,107.168,0.505
27,Can't Get It out of My Head,Eldorado,1974-09-01,7jefIIksOi1EazgRTfW2Pk,52,0.748,0.226,261467,0.382,0.0084,0.131,-14.449,1,169.146,0.33
28,10538 Overture (40th Anniversary) - 2012 Version,Mr. Blue Sky: The Very Best of Electric Light Orchestra,2012-09-10,7jefIIksOi1EazgRTfW2Pk,35,0.396,0.501,281760,0.75,0.297,0.286,-5.361,1,109.006,0.426
29,Showdown,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,50,0.468,0.721,249227,0.456,0.00308,0.174,-12.524,0,113.229,0.964
30,Turn to Stone,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,62,0.0686,0.548,229093,0.72,0.000232,0.107,-9.777,0,140.966,0.458
31,Standin' in the Rain - Live at Wembley Stadium,Jeff Lynne's ELO - Wembley or Bust,2017-11-17,7jefIIksOi1EazgRTfW2Pk,18,0.339,0.526,250587,0.652,0.042,0.967,-8.132,1,132.969,0.214
32,Hello My Old Friend,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,23,0.433,0.458,511053,0.42,0.00988,0.163,-13.02,1,72.132,0.14
33,Livin' Thing,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,70,0.583,0.549,212307,0.651,0.0,0.121,-7.097,1,122.818,0.368
34,Have a Cigar,Wish You Were Here,1975-09-12,0k17h0D3J5VfsdmQ1iZtE9,66,0.407,0.454,307733,0.65,0.0488,0.589,-10.191,0,120.155,0.72
35,Ocean Floor,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,11,0.878,0.194,280893,0.323,0.988,0.181,-15.593,0,171.009,0.208
36,Nautilus,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,6,0.00698,0.431,290627,0.862,0.9,0.26,-7.218,1,178.036,0.323
37,Ebb And Flow,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,3,0.000611,0.424,291587,0.839,0.887,0.321,-7.793,1,155.936,0.441
38,The Thrill Is Gone,Anthology,2014-12-08,5xLSa7l4IV1gsQfhAMvl0U,0,0.224,0.554,324267,0.516,0.286,0.0548,-6.819,0,90.309,0.562
39,They Come From Above,Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.000441,0.603,214568,0.823,0.891,0.411,-5.262,1,128.578,0.76
40,Through A Cardboard World,Through A Cardboard World,2014-08-14,6DNM2EfbLyKVLhHlvF5Zp4,0,0.269,0.686,204005,0.962,0.736,0.255,-5.236,0,130.002,0.361
41,"The Fragrance of Dark Coffee (From ""Phoenix Wright Ace Attorney: Trials & Tribulations"")","The Fragrance of Dark Coffee (From ""Phoenix Wright Ace Attorney: Trials & Tribulations"")",2016-04-05,62GoYifV4njTdvS8lD2yYT,0,0.781,0.664,289802,0.235,0.885,0.118,-10.527,1,120.033,0.113
42,Fat Old Sun,Atom Heart Mother,1970-10-05,0k17h0D3J5VfsdmQ1iZtE9,43,0.352,0.365,323733,0.204,0.424,0.823,-15.778,1,72.689,0.201
43,Summer '68,Atom Heart Mother,1970-10-05,0k17h0D3J5VfsdmQ1iZtE9,44,0.417,0.23,328960,0.429,0.49,0.0911,-10.624,1,165.179,0.324
