,name,artist,score
2649,"Gasoline, Pt. 2",2YOYua8FpudSEiB9s88IgQ,0.999999999955629
273,Overdrive,3VNv7z6jWMQlZSzyZ34u7L,0.9999999999016984
2230,Paradise,4O15NlyKLIASxsJ0PrXPfz,0.9999999998954108
451,Minotaur,3qYfqdVwX0fil71onLpLkh,0.9999999998748392
6881,Hype,3TVXtAsR1Inumwj472S9r4,0.9999999998614236
2588,She,7oPftvlwr6VrsViSDV7fJY,0.9999999998278014
8397,Automatique,0GgY7hjMoGDsX8ZDe2mwds,0.9999999998222848
4504,Just A Stranger (feat. Steve Lacy),1U1el3k54VvEUzo3ybLPlM,0.9999999998174204
1066,Cemetery Drive,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999998114906
5824,Bars Into Captions,0VRj0yCOv2FXJNP47XQnx5,0.9999999998075716
3740,O My Heart,0e86yPdC41PGRkLp2Q1Bph,0.9999999998027558
7723,Over The Limit (feat. DOM KENNEDY),5Matrg5du62bXwer29cU5T,0.999999999796812
4646,So Ambitious,3nFkdlSjzX9mRTtwJOzDYB,0.9999999997838088
732,Run Right Back,7mnBLXK823vNxN3UWB7Gfz,0.9999999997749895
3078,Spaceship (feat. Sheck Wes),4Gso3d4CscCijv0lmajZWs,0.9999999997743112
2665,Sherane a.k.a Master Splinter’s Daughter,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999997708254
2599,Let It Go,699OTQXzgjhIYAHMy9RyPD,0.9999999997680596
3790,Surf Wax America,3jOstUTkEu2JkjvRdBA5Gu,0.9999999997608046
956,Planetary (GO!),7FBcuc1gsnv6Y1nwFtNRCb,0.9999999997247144
1768,Party Poison,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999997173856
8147,HOE (Heaven on Earth),6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999996975572
1619,Stormy Monday Blues,6nPKmEbQmR8jGZEm7ArOFX,0.999999999693034
6837,Goldie,13ubrt8QOOCPljQ2FL1Kca,0.999999999692907
913,AMERIKKKAN IDOL,2P5sC9cVZDToPxyomzF1UH,0.9999999996909696
2911,Kush & Corinthians (feat. BJ The Chicago Kid),2YZyLoL8N0Wb9xBt1NhZWg,0.9999999996891256
6891,Pop Style,3TVXtAsR1Inumwj472S9r4,0.999999999686704
2740,Roses,5K4W6rqBFWDnAN6FQUkS6x,0.999999999683884
942,World Domination,2P5sC9cVZDToPxyomzF1UH,0.9999999996796008
1583,Thoughts and Prayers,4wo1267SJuUfHgasdlfNfc,0.999999999679036
203,Above the Clouds,7jefIIksOi1EazgRTfW2Pk,0.9999999996784684
1746,Off Da Zoinkys,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999996780332
228,March Into the Sea,1yAwtBaoHLEDWAnWR87hBT,0.9999999996712552
4145,Lesbian (feat. Gunna & Young Thug),0iEtIxbK0KxaSlF7G42ZOp,0.9999999996603676
7562,Feel Good Inc.,3AA28KZvwAUcZuOKwyblJQ,0.9999999996359304
8130,through the late night,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999996316256
620,Thriller,3fMbdgg4jU18AjLCKBhRSm,0.9999999996168404
8086,Days Come and Go,4O15NlyKLIASxsJ0PrXPfz,0.9999999996112788
2961,Rich & Sad,246dkjvS1zLTtiykXe5h60,0.99999999960378
8295,Silence,2UwqpfQtNuhBwviIC0f2ie,0.9999999995988482
465,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999999995981352
4511,Gotta Get Up - Interlude,1U1el3k54VvEUzo3ybLPlM,0.9999999995974678
3455,Closer To You,3l0CmX0FuQjFxr8SK7Vqag,0.9999999995825958
6870,GOT IT GOOD,6qgnBH6iDM91ipVXv28OMu,0.9999999995815322
6211,Pray For A Key,1RyvyyTE3xzB2ZywiAwp0i,0.9999999995772588
6016,"Once a Man, Twice a Child",20qISvAhX20dpIbOOzGK3q,0.9999999995762894
1718,Ashley (with DaBaby),44IvvHRk2XF243QLA2VOa8,0.99999999956826
6022,Speechless,20qISvAhX20dpIbOOzGK3q,0.9999999995618272
4554,"The Name of My First Album is ""Cult Classic""",4T8NIfZmVY6TJFqVzN6X49,0.9999999995613704
6109,Divine Failure,2WcTElQPTiyDsBGV7dXSZ8,0.9999999995610184
2447,Waves,5K4W6rqBFWDnAN6FQUkS6x,0.9999999995506852
7317,Constantly Hating (feat. Birdman),50co4Is1HCEo8bhOyUWKpn,0.9999999995245926
7703,French Toast (feat. Wale & Joyce Wrice),0ABk515kENDyATUdpCKVfW,0.9999999995074176
6838,PMW (All I Really Need) (feat. ScHoolboy Q),13ubrt8QOOCPljQ2FL1Kca,0.9999999994882148
6882,Weston Road Flows,3TVXtAsR1Inumwj472S9r4,0.9999999994882148
8232,Ι. Peur d'être père,2UwqpfQtNuhBwviIC0f2ie,0.9999999994806
7574,Shmunk (feat. YoungBoy Never Broke Again),3qiHUAX7zY4Qnjx8TNUzVx,0.9999999994764688
980,Babaji,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999994706134
7996,Westside,5oifjQw72WO7Jut07fVWMy,0.9999999994651398
8040,Global Access (feat. Nate Ruess),50co4Is1HCEo8bhOyUWKpn,0.9999999994651398
6716,Vancouver,3Sz7ZnJQBIHsXLUSo0OQtM,0.9999999994639792
7413,Supersonic (my existence),5he5w2lnU9x7JFhnwcekXX,0.9999999994623086
4513,Coming Home - Interlude,1U1el3k54VvEUzo3ybLPlM,0.999999999456314
320,Scott and Ramona,4O15NlyKLIASxsJ0PrXPfz,0.9999999994502512
4365,Best Part (feat. H.E.R.),20wkVLutqVOYrc0kxFs7rA,0.9999999993934036
1219,Twilight,3jK9MiCrA42lLAdMGUZpwa,0.9999999993710396
2827,The Wonderful World of Annie,3lLHpTOJ11tWiUNGYN14gt,0.9999999993691792
3090,Break My Baby,7jdFEYD2LTYjfwxOdlVjmc,0.9999999993683408
