,name,artist,score
6828,Fresh Static Snow,3dz0NnIZhtKKeXZxLOxCam,0.9999999999906464
326,Last Ride In,7oPftvlwr6VrsViSDV7fJY,0.9999999999877296
6835,88% (Window) (feat. Benjamin Epps),5xMkiuMCSS13z5shShg7Mz,0.9999999999801286
9789,Hunger Strike - 25th Anniversary Mix,0iHb0mCbqZTYeb4y9Pirrd,0.9999999999659652
971,Molly,3wyVrVrFCkukjdVIdirGVY,0.9999999999617258
8195,"One Mic, One Gun",20qISvAhX20dpIbOOzGK3q,0.9999999999570054
3075,Candy,4Gso3d4CscCijv0lmajZWs,0.9999999999178654
6920,WE SAW THE SUN!,6icQOAFXDZKsumw3YXyusw,0.9999999999085164
6964,Let The Beat Build,55Aa2cqylxrFIXC767Z865,0.9999999998959854
7964,Stand By Me (feat. Morgan Wallen),3hcs9uc56yIGFCSy9leWe7,0.9999999998940028
7111,Like My Style,3q7HBObVc0L8jNeTe5Gofh,0.9999999998850976
2780,Melatonin (feat. Marsha Ambrosius & Yebba),09hVIj6vWgoCDtT03h8ZCa,0.999999999877251
2215,Feelings Mutual,4O15NlyKLIASxsJ0PrXPfz,0.9999999998761208
10032,La flaca,5B6H1Dq77AV1LZWrbNsuH5,0.9999999998581728
4638,Real As It Gets,3nFkdlSjzX9mRTtwJOzDYB,0.9999999998473444
6023,Meet Joe Black,20qISvAhX20dpIbOOzGK3q,0.9999999998467362
4614,family ties (with Kendrick Lamar),5SXuuuRpukkTvsLuUknva1,0.9999999998433238
8899,Rebirth Of Slick (Cool Like Dat),0gqIrDRL7CEPBWMmkuZPdQ,0.999999999832307
6965,Shoot Me Down,55Aa2cqylxrFIXC767Z865,0.999999999828745
8998,The Way You Move (feat. Sleepy Brown),1G9G7WwrXka3Z1r7aIDjI7,0.9999999998220388
8203,Llamarte o Bloquearte,0XeEobZplHxzM9QzFQWLiR,0.9999999998213824
8362,Dois Mil e Sete,0iUdFhwiXjGQWAt9yXPP1T,0.9999999998159924
10233,Where's the Music,2Hg4SUNDuIn8xIidz9GxFw,0.999999999815811
6798,Indo Silver Club,4tZwfgrHOc3mvqYlEYSvVi,0.9999999998040688
8535,Back Again,1gUi2utSbJLNPddYENJAp4,0.9999999998018846
8197,Quedate Conmigo,0XeEobZplHxzM9QzFQWLiR,0.9999999998012092
6152,SLIDE,68kEuyFKyqrdQQLLsmiatm,0.999999999799483
3192,Harold’s,0Y4inQK6OespitzD6ijMwb,0.9999999997994592
3334,Another Man's Woman - Live At Hammersmith Odeon / 1975,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999997969784
3142,8 Ball - Remix,4EnEZVjo3w1cwcQYePccay,0.9999999997945448
9650,Where Is My Mind? - Remastered,6zvul52xwTWzilBZl6BUbT,0.9999999997840336
4185,Came and Saw (feat. Rowdy Rebel),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999997829842
4999,Hands On Your Knees (feat. Kokayi),5XenQ7XfcvQdfIbpLEFaKQ,0.9999999997664156
5335,Angelz - Cold Blooded Soul Version,6fxyWrfmjcbj5d12gXeiNV,0.9999999997615724
6851,I Come Apart (feat. Florence Welch),13ubrt8QOOCPljQ2FL1Kca,0.9999999997564942
7117,U Not Like Me,3q7HBObVc0L8jNeTe5Gofh,0.9999999997536574
2501,SWITCH IT UP | ZWITCH 1T UP,6fxyWrfmjcbj5d12gXeiNV,0.9999999997535504
9634,All Day and All of the Night,1SQRv42e4PjEYfPhS0Tk9E,0.9999999997525292
1886,Ansel,1yAwtBaoHLEDWAnWR87hBT,0.9999999997369258
5851,Take a Pic,1HPW4jeRjXBFRoUnSvBzoD,0.9999999997245296
6069,Remember Last Summer,36r4ltZmLqtiDBdAs9XSqn,0.9999999997212844
8467,犬姫 (12D ver.),6whFEcaV75AmQMiwlfaxvc,0.9999999997130098
582,Showdown - 2012 Version,7jefIIksOi1EazgRTfW2Pk,0.9999999997126764
7570,Don't Get Lost in Heaven,3AA28KZvwAUcZuOKwyblJQ,0.9999999997085391
10004,Por la boca vive el pez,1tZ99AnqyjgrmPwLfGU5eo,0.9999999997075132
9554,Limelight,2Hkut4rAAyrQxRdof7FVJq,0.9999999997032504
5385,Magma,6XYvaoDGE0VmRt83Jss9Sn,0.9999999996948632
8432,Karishika,2s187JqHC9kipPLBLWXubl,0.9999999996927106
3147,Dopeman - Remix,4EnEZVjo3w1cwcQYePccay,0.9999999996917784
3197,Uno,0Y4inQK6OespitzD6ijMwb,0.9999999996789964
6311,Respect - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999996782518
6946,Motherboard,4tZwfgrHOc3mvqYlEYSvVi,0.9999999996769604
2271,1 Thot 2 Thot Red Thot Blue Thot,2YOYua8FpudSEiB9s88IgQ,0.9999999996753688
9451,Make It Out Alive,7k73EtZwoPs516ZxE72KsO,0.9999999996723956
7969,Jorja Interlude,3TVXtAsR1Inumwj472S9r4,0.9999999996635972
7481,Telephones,0U7iI0Dk4Ojvi17nZboNO4,0.9999999996553424
7318,With That (feat. Duke),50co4Is1HCEo8bhOyUWKpn,0.9999999996549276
8208,Gracias a Ti,0XeEobZplHxzM9QzFQWLiR,0.9999999996500584
6875,LEAVE ME ALONE,6qgnBH6iDM91ipVXv28OMu,0.999999999647088
6831,Natural Light,3dz0NnIZhtKKeXZxLOxCam,0.999999999647088
2533,Hands,4LLpKhyESsyAXpc4laK94U,0.9999999996450796
314,Money Longer,4O15NlyKLIASxsJ0PrXPfz,0.9999999996353848
3840,Wind in Our Sail,3jOstUTkEu2JkjvRdBA5Gu,0.9999999996338677
5848,Ya Ight,1HPW4jeRjXBFRoUnSvBzoD,0.9999999996318404
2583,Chump,7oPftvlwr6VrsViSDV7fJY,0.9999999996314513
10201,Lazy Days - Bluey Remix,5HintvHxi0uDBgNaRKWZOt,0.9999999996273448
1371,Once Upon a Time,57DlMWmbVIf2ssJ8QBpBau,0.9999999996271712
3074,Can't Feel My Legs,4Gso3d4CscCijv0lmajZWs,0.999999999625292
9906,Alone Again,09hNSPPOxDop4FRdr6UEnq,0.9999999996247312
7602,Bus Stop (feat. Brent Faiyaz),4Gso3d4CscCijv0lmajZWs,0.9999999996191866
3057,Gravehop187,1kMVs324xI4K0tQrKqA4c4,0.999999999618892
7458,Vrai,7CUFPNi1TU8RowpnFRSsZV,0.9999999996158748
5386,Lava,6XYvaoDGE0VmRt83Jss9Sn,0.9999999996153752
8392,Reste,0GgY7hjMoGDsX8ZDe2mwds,0.9999999996099148
7161,Acid Rain,1anyVhU62p31KFi8MEzkbf,0.9999999996087408
312,Canadian Goose,4O15NlyKLIASxsJ0PrXPfz,0.9999999996082484
5315,Walkin,6fxyWrfmjcbj5d12gXeiNV,0.9999999996065296
7418,Murder,6ZhjJOJXXwnPS8PrXdmjLw,0.9999999996043892
9925,I Can't Hold Back,26bcq2nyj5GB7uRr558iQg,0.9999999996015484
6420,In Too Deep,7c0zOr4ffb5eteXrxWt7oB,0.9999999995964634
6374,What's Your Name?,4E2rKHVDssGJm2SCDOMMJB,0.9999999995964634
7690,Kriminel,3ZMur3elMyOs248ah86NRk,0.9999999995955968
9775,Runnin' with the Devil - 2015 Remaster,2cnMpRsOVqtPMfq7YiFE6K,0.9999999995878188
5744,BILLI (feat. Future),5MbNzCW3qokGyoo9giHA3V,0.9999999995878124
4672,DONT WANT IT,7jVv8c5Fj3E9VhNjxT4snq,0.9999999995823096
1623,Tell Me Lies,7mnBLXK823vNxN3UWB7Gfz,0.9999999995777916
8046,GAVILÁN II,12GqGscKJx3aE4t07u7eVZ,0.999999999577743
10199,Have A Talk With God,12ZVNsCxj4KCcXvUmrHbIW,0.999999999575522
4539,Takarabako,09HUFP0Ho2kDKqrAQL0V74,0.9999999995684444
6025,40-16 Building,20qISvAhX20dpIbOOzGK3q,0.999999999564836
8969,I'm Sprung,3aQeKQSyrW4qWr35idm0cy,0.9999999995638716
3986,Static Electricity,6XYvaoDGE0VmRt83Jss9Sn,0.999999999563447
2319,Seven Million (feat. Future),4O15NlyKLIASxsJ0PrXPfz,0.9999999995587664
4639,On To The Next One,3nFkdlSjzX9mRTtwJOzDYB,0.9999999995576484
6876,BULLETS,6qgnBH6iDM91ipVXv28OMu,0.999999999555716
2221,X,4O15NlyKLIASxsJ0PrXPfz,0.9999999995528712
6028,Wave Gods,20qISvAhX20dpIbOOzGK3q,0.999999999548982
2388,Nightmares Are Real (feat. Pusha T),0huGjMyP507tBCARyzSkrv,0.999999999547686
2782,Mobius (feat. Busta Rhymes & Consequence),09hVIj6vWgoCDtT03h8ZCa,0.9999999995450726
